Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,18.73,19.36,18.09,17.04,18.40,18.83,18.97,19.34,18.77,19.19,18.70,17.42,17.35,17.65,18.33,18.73,19.51,19.04,18.90,18.53,18.83,17.38,17.75,16.74,15.88,19.17,17.45,17.38,18.73,19.71,19.37
2010,2,20.40,20.40,20.20,20.05,18.67,16.27,18.19,19.21,17.58,20.22,19.61,17.35,19.37,19.24,19.85,20.50,20.04,19.64,20.21,19.70,19.96,19.17,19.68,20.48,18.97,19.44,19.14,20.50,NaN,NaN,NaN
2010,3,19.83,17.82,20.90,20.71,19.44,17.92,17.58,17.96,17.65,18.80,17.89,19.48,20.20,21.55,21.75,20.02,17.82,19.61,20.47,19.80,20.81,21.31,20.14,18.19,19.58,19.00,19.58,18.94,18.46,19.98,19.41
2010,4,19.94,20.54,20.67,19.48,18.73,19.78,18.77,20.02,20.67,20.15,21.01,20.14,20.13,20.18,20.81,17.89,18.73,16.17,20.77,18.19,20.77,20.57,21.38,21.35,20.57,19.92,20.32,19.17,19.85,19.14,NaN
2010,5,18.12,20.64,17.69,17.85,19.04,19.21,19.27,19.95,20.87,21.14,21.14,20.81,21.14,21.48,19.94,18.46,19.51,19.24,20.69,20.03,20.71,19.98,20.21,19.47,18.94,19.37,18.80,18.33,19.17,17.89,17.42
2010,6,18.83,21.45,19.07,17.55,18.43,19.74,18.33,18.26,18.53,19.14,17.21,17.08,17.38,18.87,19.00,19.00,18.43,20.05,19.07,17.45,18.60,19.34,17.89,18.83,19.65,19.84,17.96,19.58,18.67,17.04,NaN
2010,7,20.05,18.53,17.28,19.78,19.07,18.73,19.04,18.67,19.92,19.91,17.52,18.56,19.51,19.21,17.35,19.04,18.60,19.17,19.21,17.82,16.23,17.28,17.75,19.78,19.61,18.36,18.77,18.94,17.04,18.36,18.29
2010,8,18.06,18.63,18.16,18.19,18.43,17.65,16.50,19.00,19.02,19.94,18.50,18.23,19.42,17.69,18.16,17.35,17.11,18.33,17.82,18.50,17.89,18.43,18.94,18.07,17.57,19.98,19.65,19.55,18.65,18.34,19.84
2010,9,17.30,18.45,18.82,17.87,18.31,18.12,18.77,19.36,17.53,18.80,16.81,17.18,17.62,17.96,17.31,18.19,18.09,18.40,18.77,18.63,17.04,16.27,18.50,18.63,18.70,17.04,17.21,18.53,18.77,18.56,NaN
2010,10,18.70,17.11,18.39,16.10,19.34,19.21,19.00,20.34,18.97,18.97,20.23,19.60,19.93,20.60,19.90,19.14,19.00,17.42,18.16,17.52,18.94,18.50,15.70,18.29,16.00,17.31,16.94,19.80,18.26,19.34,18.63
2010,11,18.90,17.75,18.60,18.19,18.97,17.45,17.52,16.87,16.03,17.85,19.00,17.75,19.37,17.96,17.08,16.13,17.52,17.25,18.36,19.51,18.97,18.56,19.34,17.62,16.23,18.43,19.51,19.64,17.79,18.19,NaN
2010,12,19.00,18.09,17.79,17.72,17.11,18.09,16.10,16.84,18.23,16.60,15.90,16.87,17.48,15.16,15.86,17.04,15.20,14.70,16.27,18.33,16.47,16.33,17.35,17.08,18.23,15.22,16.33,16.87,17.85,17.92,19.10
2011,1,18.94,19.14,17.65,16.54,18.19,17.08,17.99,17.62,18.06,18.97,19.50,20.17,19.31,18.83,19.60,19.10,19.58,19.07,18.40,17.75,17.85,18.83,16.94,15.70,18.16,16.00,17.99,18.29,19.00,16.60,17.01
2011,2,18.53,18.94,17.99,18.87,18.36,15.76,17.96,17.75,18.26,18.23,18.43,18.09,18.53,18.77,18.12,19.00,18.06,19.31,18.60,18.60,17.79,16.37,16.71,17.04,16.71,19.21,20.17,19.17,NaN,NaN,NaN
2011,3,18.43,18.16,17.69,17.31,16.60,14.83,16.20,18.06,18.33,18.23,15.97,17.65,17.75,18.02,17.92,17.52,17.48,18.33,17.72,17.96,18.26,17.79,17.21,17.92,18.02,18.73,20.02,20.25,NaN,NaN,NaN
2011,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.83,21.16,19.54,20.35,20.69,18.53,19.13,18.59,16.72,18.86
2011,8,16.31,19.40,18.86,19.95,19.84,20.69,20.59,19.27,20.62,21.15,18.19,18.59,18.25,18.49,17.01,18.46,18.86,18.39,18.69,16.71,18.19,18.93,18.86,18.09,18.66,19.34,18.46,18.59,16.64,17.71,17.25
2011,9,19.13,19.27,18.59,18.80,17.51,17.54,18.19,18.53,18.32,17.95,17.58,18.93,17.81,19.68,18.52,18.53,18.39,18.19,18.80,18.46,17.71,19.95,18.66,19.40,19.78,18.59,19.54,18.32,19.20,19.95,NaN
2011,10,17.71,18.39,18.59,18.86,18.36,18.93,19.74,19.07,18.69,19.20,18.46,18.46,17.92,18.15,18.12,18.05,17.10,17.71,17.71,17.71,17.81,17.78,17.98,17.31,18.59,18.93,18.59,19.27,17.65,17.17,19.16
2011,11,18.46,19.24,19.20,19.81,18.80,19.61,19.00,18.19,16.70,18.39,18.66,18.29,17.65,17.95,17.78,17.85,18.32,18.80,18.05,17.51,19.13,19.12,18.73,18.57,18.32,19.12,18.39,20.47,17.98,17.78,NaN
2011,12,17.51,17.04,16.70,18.93,18.19,18.32,17.65,18.05,17.78,17.54,20.13,18.32,18.72,18.78,19.18,18.78,19.11,18.61,18.38,17.71,18.89,19.72,19.66,20.53,19.15,19.38,16.97,18.59,18.52,19.59,20.33
2012,1,18.79,19.11,18.78,17.71,17.44,17.44,18.62,19.11,18.29,16.56,17.24,18.25,18.73,18.12,19.38,18.88,18.32,18.05,17.24,17.78,17.51,17.00,17.17,16.90,17.65,17.24,18.12,17.21,16.97,18.18,17.78
