Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2010,1,19.52,19.82,18.86,17.47,18.14,19.49,20.09,20.66,19.85,20.46,19.95,18.68,18.41,18.68,19.26,18.68,20.29,19.05,19.75,19.62,18.45,17.09,17.37,17.70,16.22,18.90,18.38,18.18,19.68,18.74,19.75
2010,2,21.37,21.63,21.26,20.09,18.20,15.49,17.33,19.68,18.95,20.02,20.32,18.24,20.02,19.88,19.17,20.73,20.63,20.69,21.05,21.13,20.72,20.22,20.53,20.46,19.61,19.17,19.72,20.63,NaN,NaN,NaN
2010,3,20.76,18.81,19.07,21.33,20.32,18.81,18.18,18.78,18.81,18.50,18.48,20.69,20.71,22.67,19.58,21.04,16.76,20.45,21.16,20.69,20.72,21.47,21.29,18.71,20.49,19.04,21.00,18.30,19.07,20.90,20.53
2010,4,20.56,21.46,21.23,18.07,18.97,19.41,19.00,19.51,20.93,20.46,22.03,20.73,20.19,19.82,21.47,18.61,19.14,17.47,19.21,18.84,19.58,18.84,21.93,22.00,21.36,20.02,20.46,19.70,20.02,19.04,NaN
2010,5,18.74,NaN,18.34,17.67,17.60,18.46,18.37,20.22,21.53,21.93,22.03,21.79,22.23,22.44,21.03,19.11,18.74,20.09,20.73,20.52,20.39,20.36,20.39,19.75,19.41,19.75,19.31,18.65,19.24,17.57,17.67
2010,6,19.11,20.79,19.44,18.58,18.72,19.78,18.24,19.04,18.51,19.48,17.87,17.96,17.26,19.05,19.24,18.28,18.98,19.61,19.25,17.63,18.95,19.72,18.01,19.21,19.48,19.85,18.38,20.30,18.98,17.30,NaN
2010,7,19.32,18.58,18.08,20.32,19.66,19.12,19.14,18.91,18.68,19.75,18.21,18.88,19.68,18.28,18.08,19.38,18.91,19.49,19.49,19.38,16.53,17.04,17.84,18.95,19.72,18.65,18.25,19.08,17.47,18.72,18.82
2010,8,18.31,18.55,18.38,17.87,19.42,18.35,17.37,19.45,19.19,20.12,18.92,18.85,19.69,18.75,18.68,17.68,17.31,18.52,17.97,18.96,18.25,19.15,18.52,18.14,17.68,19.95,19.73,19.82,18.91,18.01,19.66
2010,9,17.91,19.01,19.39,18.08,17.98,18.28,19.33,18.78,17.52,18.04,17.14,17.87,18.01,18.08,18.04,18.48,18.48,18.75,18.82,19.02,17.61,16.67,18.86,19.06,19.05,17.77,18.11,19.05,19.05,18.98,NaN
2010,10,18.78,17.30,18.45,16.60,18.79,18.99,17.85,18.11,18.21,18.18,19.19,19.49,19.23,20.30,19.96,18.55,18.45,18.31,18.38,18.58,19.16,18.72,16.10,18.65,17.38,17.21,17.34,18.35,16.83,NaN,17.44
